Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1382417527297441792""",https://twitter.com/Adam_Latlas/status/1382417527297441792,4/14/2021 19:36,"""RT @MoorishMovement: 🚨🇲🇦🇪🇸• Helena Maleno, une militante espagnole d’une ONG pro-migrants, soupçonnée d'être impliquée dans des réseaux d’i…""",ReTweet,"""Twitter Web App""",5,0,royaume du soleil couchant,French,"""1224061937299939333""",Adamaï ۞,Adam_Latlas,"""""",Non-Verified,https://twitter.com/Adam_Latlas,193,192,2/2/2020 20:08
"""1382417523249983494""",https://twitter.com/LukasGrindling/status/1382417523249983494,4/14/2021 19:36,"""RT @AlysiaAlexndra: “It is as if the Danish immigration services has bombed my dream, just as Bashar al-Assad bombed our homes""

https://t.…""",ReTweet,"""Twitter Web App""",47,0,Europe,English,"""1342856657794170882""",Lukas Grindling,LukasGrindling,"""EU and Middle East
Strasbourg
Gefolgt von niemandem, dem du folgst""",Non-Verified,https://twitter.com/LukasGrindling,18,372,12/26/2020 15:36
"""1382417523052797959""",https://twitter.com/GMcLaughlin126/status/1382417523052797959,4/14/2021 19:36,"""@HelloGracieJane LEGAL THRILLER: Social-political drama about a husband &amp; father forcibly deported by immigration agents and his wife and kids who battle the US legal system to secure his return; BROKEN ENGLISH, by Greg McLaughlin - https://t.co/RyzYcIuKGW
#WritingCommunity #writerslift""",Reply,"""Twitter Web App""",0,0,"Connecticut, USA",English,"""1020286030438682629""",Greg McLaughlin,GMcLaughlin126,"""A full-time Dad, a creative writer & novelist, a college wrestler, who just can't give it up 20 years later, a men's hockey player and a business professional.""",Non-Verified,https://twitter.com/GMcLaughlin126,6184,6086,7/20/2018 12:35
"""1382417510604083201""",https://twitter.com/phil_lerious/status/1382417510604083201,4/14/2021 19:36,"""RT @Forbes: BORDER: In a Senate floor speech, Sen. John Thune (R-SD) called on President Biden to restore former President Trump's immigrat…""",ReTweet,"""Twitter Web App""",5,0,United States,English,"""758821530180608000""",Phil Lerious,phil_lerious,"""I appreciate clarity, aesthetics, moral truth, smart work, American liberty, and a stout beer.""",Non-Verified,https://twitter.com/phil_lerious,189,270,7/29/2016 0:28
"""1382417510142595073""",https://twitter.com/yesimrite/status/1382417510142595073,4/14/2021 19:36,"""RT @jbendery: Today, House Republican leaders accused Kamala Harris of being MIA on immigration matters.

One problem: At the same time, Ha…""",ReTweet,"""Twitter for Android""",204,0,Bizzaro USA,English,"""703021628561567744""",Jessica,yesimrite,"""How do I invest in guillotines?""",Non-Verified,https://twitter.com/yesimrite,682,645,2/26/2016 0:59
"""1382417501712187394""",https://twitter.com/edgeoforever/status/1382417501712187394,4/14/2021 19:36,"""RT @JudasDubois: @chris_notcapn In a can only happen in the US moment. It was at the same time she was holding a press conference at the wh…""",ReTweet,"""Twitter for iPad""",1,0,City on the Edge of forever,English,"""15808113""",Edgeoforever 🖖 🐝,edgeoforever,"""The losers of the Cold War teamed up with the losers of the Civil War for revenge.""",Non-Verified,https://twitter.com/edgeoforever,3895,3776,8/11/2008 13:37
"""1382417496725094402""",https://twitter.com/Mutterscrawl/status/1382417496725094402,4/14/2021 19:36,"""RT @CREWcrew: We'd really like to understand why the Biden administration is keep documents about Trump's family separation policy secret.…""",ReTweet,"""Twitter Web App""",21,0,"Texas, United States",English,"""498432627""",Mutterscrawl,Mutterscrawl,"""He/Him

29 year old, likes Worldbuilding and Webcomics.""",Non-Verified,https://twitter.com/Mutterscrawl,95,580,2/21/2012 1:55
"""1382417485350178818""",https://twitter.com/CitImmCanada/status/1382417485350178818,4/14/2021 19:36,"""@akshay_9119 Hi. #CdnImm stands for Canadian immigration. It is a hashtag we commonly use here on Twitter when referring to Canadian immigration programs and initiatives.""",Reply,"""Freshdesk""",0,0,Canada,English,"""91193025""",IRCC,CitImmCanada,"""Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms https://t.co/mctP8GaIhH Français @CitImmCanFR""",Verified,https://twitter.com/CitImmCanada,460131,246,11/19/2009 21:07
"""1382417470921773060""",https://twitter.com/Cransto35116934/status/1382417470921773060,4/14/2021 19:36,"""RT @MCinAlgarrobos: @DavidNeiwert @govkristinoem Plains Palin isn't too bright. States don't set immigration policy.""",ReTweet,"""Twitter for Android""",14,0,,English,"""1267786372322074626""",Cranston,Cransto35116934,"""""",Non-Verified,https://twitter.com/Cransto35116934,69,115,6/2/2020 11:53
"""1382417470309421060""",https://twitter.com/marulombarda/status/1382417470309421060,4/14/2021 19:36,"""RT @spotifypodcasts: Get lost in @mijapodcast, a multilingual audio drama that follows a family’s immigration journey to build a better lif…""",ReTweet,"""Twitter for Android""",1,0,Bogotá vía Argentina,English,"""840094052""",maru lombardo 🥴,marulombarda,"""mrs worldwide
👉🏾 ficción @ochentapodcasts
👉🏾 Ex @ELTIEMPO. 
🐱 mami de @loropodcast

Tuits = ES & EN""",Non-Verified,https://twitter.com/marulombarda,3060,3664,9/22/2012 17:00
